wp_index,name,x,y,z,yaw,road_id,section_id,lane_id,lane_width,s,is_junction
0,WP_00000,-33.171356201171875,193.61383056640625,0.0,-180.1429443359375,1959,0,-2,3.5,2.220446049250313e-15,True
1,WP_00001,-33.16262435913086,197.1138153076172,0.0,-180.1429443359375,1959,0,-1,3.5,2.220446049250313e-15,True
2,WP_00002,-42.852333068847656,193.61767578125,0.0,-178.055419921875,1959,0,-2,3.5,10.000000000000002,True
3,WP_00003,-42.97109603881836,197.11566162109375,0.0,-178.055419921875,1959,0,-1,3.5,10.000000000000002,True
4,WP_00004,-50.50713348388672,192.3743133544922,0.0,-163.49273681640625,1959,0,-2,3.5,20.0,True
5,WP_00005,-51.50161361694336,195.7300567626953,0.0,-163.49273681640625,1959,0,-1,3.5,20.0,True
6,WP_00006,-57.6033935546875,189.24618530273438,0.0,-148.93006896972656,1959,0,-2,3.5,30.0,True
7,WP_00007,-59.40968704223633,192.2440643310547,0.0,-148.93006896972656,1959,0,-1,3.5,30.0,True
8,WP_00008,-37.21973419189453,178.33367919921875,0.0,-213.72882080078125,1933,0,-1,3.5,2.220446049250313e-15,True
9,WP_00009,-45.15324020385742,184.23248291015625,0.0,-217.39227294921875,1933,0,-1,3.5,10.000000000000002,True
10,WP_00010,-54.427677154541016,189.82855224609375,0.0,-184.85958862304688,1933,0,-1,3.5,20.0,True
11,WP_00011,-127.13199615478516,48.21127700805664,0.0,-225.32313537597656,1930,0,-1,3.5,2.220446049250313e-15,True
12,WP_00012,-134.6060333251953,55.10199737548828,0.0,-219.75230407714844,1930,0,-1,3.5,10.000000000000002,True
13,WP_00013,-142.6542510986328,61.16172409057617,0.0,-217.19644165039062,1930,0,-1,3.5,20.0,True
14,WP_00014,-147.99105834960938,68.29224395751953,0.0,-249.17782592773438,1930,0,-1,3.5,30.0,True
15,WP_00015,-149.04864501953125,77.5287094116211,0.0,-269.9701232910156,1930,0,-1,3.5,40.0,True
16,WP_00016,-129.62078857421875,45.75040054321289,0.0,-225.32313537597656,1917,0,-1,3.5,2.220446049250313e-15,True
17,WP_00017,-136.65185546875,52.861236572265625,0.0,-225.32313537597656,1917,0,-1,3.5,10.000000000000002,True
18,WP_00018,-143.57135009765625,53.9553108215332,0.0,-146.71034240722656,1917,0,-1,3.5,20.0,True
19,WP_00019,-145.5324249267578,46.357261657714844,0.0,-89.97014617919922,1917,0,-1,3.5,30.0,True
20,WP_00020,-149.0283966064453,38.652618408203125,0.0,90.02984619140625,1909,0,-1,3.5,2.220446049250313e-15,True
21,WP_00021,-149.03359985351562,48.652618408203125,0.0,90.02984619140625,1909,0,-1,3.5,10.000000000000002,True
22,WP_00022,-149.038818359375,58.65261459350586,0.0,90.02984619140625,1909,0,-1,3.5,20.0,True
23,WP_00023,-149.0440216064453,68.6526107788086,0.0,90.02984619140625,1909,0,-1,3.5,30.0,True
24,WP_00024,-149.0492401123047,78.6526107788086,0.0,90.02984619140625,1909,0,-1,3.5,40.0,True
25,WP_00025,-145.5283966064453,38.654441833496094,0.0,270.02984619140625,1908,0,1,3.5,2.220446049250313e-15,True
